Time;Open;High;Low;Close;Volume;Spread
2015.12.30 12:10;10,33;10,36;10,33;10,34;7;1
2015.12.30 12:11;10,36;10,36;10,36;10,36;3;1
2015.12.30 12:12;10,37;10,37;10,35;10,35;8;1
2015.12.30 12:13;10,37;10,37;10,37;10,37;1;1
2015.12.30 12:14;10,38;10,38;10,35;10,36;10;1
2015.12.30 12:15;10,37;10,37;10,35;10,35;3;1
2015.12.30 12:19;10,39;10,39;10,35;10,35;17;1
2015.12.30 12:20;10,34;10,34;10,34;10,34;2;1
2015.12.30 12:21;10,34;10,34;10,34;10,34;1;1
2015.12.30 12:24;10,33;10,35;10,33;10,34;6;1
2015.12.30 12:25;10,34;10,34;10,30;10,32;14;1
2015.12.30 12:26;10,30;10,30;10,30;10,30;1;1
2015.12.30 12:27;10,31;10,31;10,31;10,31;2;1
2015.12.30 12:31;10,31;10,31;10,24;10,26;28;1
2015.12.30 12:33;10,25;10,28;10,25;10,28;7;1
2015.12.30 12:34;10,26;10,26;10,24;10,26;9;1
2015.12.30 12:35;10,24;10,24;10,23;10,23;4;1
2015.12.30 12:36;10,23;10,25;10,23;10,25;7;1
2015.12.30 12:37;10,24;10,24;10,23;10,23;3;1
2015.12.30 12:41;10,23;10,25;10,23;10,24;6;1
2015.12.30 12:42;10,25;10,25;10,22;10,22;9;1
2015.12.30 12:44;10,21;10,21;10,21;10,21;2;1
2015.12.30 12:45;10,21;10,22;10,21;10,22;6;1
2015.12.30 12:46;10,21;10,23;10,21;10,23;5;1
2015.12.30 12:47;10,22;10,24;10,22;10,23;9;1
2015.12.30 12:48;10,24;10,25;10,23;10,25;14;1
2015.12.30 12:49;10,26;10,26;10,23;10,25;17;1
2015.12.30 12:50;10,24;10,24;10,24;10,24;2;1
2015.12.30 12:51;10,24;10,24;10,24;10,24;1;1
2015.12.30 12:53;10,23;10,24;10,23;10,23;12;1
2015.12.30 12:54;10,22;10,23;10,21;10,23;7;1
2015.12.30 12:55;10,24;10,24;10,23;10,23;3;1
2015.12.30 12:56;10,23;10,24;10,23;10,24;2;1
2015.12.30 12:57;10,25;10,27;10,25;10,27;13;1
2015.12.30 12:58;10,26;10,26;10,26;10,26;8;1
2015.12.30 12:59;10,27;10,28;10,26;10,28;12;1
2015.12.30 13:00;10,28;10,29;10,28;10,29;11;1
2015.12.30 13:01;10,29;10,29;10,29;10,29;1;1
2015.12.30 13:02;10,30;10,30;10,30;10,30;7;1
2015.12.30 13:03;10,29;10,29;10,29;10,29;1;1
2015.12.30 13:09;10,29;10,29;10,29;10,29;1;1
2015.12.30 13:11;10,29;10,29;10,29;10,29;1;1
2015.12.30 13:12;10,29;10,32;10,29;10,30;7;1
2015.12.30 13:14;10,30;10,30;10,30;10,30;2;1
2015.12.30 13:17;10,32;10,32;10,32;10,32;2;1
2015.12.30 13:18;10,31;10,32;10,31;10,32;12;1
2015.12.30 13:19;10,32;10,32;10,32;10,32;10;1
2015.12.30 13:20;10,33;10,34;10,33;10,34;4;1
2015.12.30 13:21;10,33;10,35;10,33;10,35;6;1
2015.12.30 13:22;10,36;10,37;10,36;10,37;14;1
2015.12.30 13:23;10,37;10,37;10,37;10,37;1;1
2015.12.30 13:24;10,38;10,39;10,38;10,38;8;1
2015.12.30 13:25;10,37;10,37;10,37;10,37;1;1
2015.12.30 13:29;10,38;10,38;10,38;10,38;1;1
2015.12.30 13:30;10,38;10,38;10,36;10,38;3;1
2015.12.30 13:33;10,39;10,39;10,39;10,39;1;1
2015.12.30 13:34;10,39;10,39;10,38;10,38;23;1
2015.12.30 13:35;10,37;10,37;10,37;10,37;3;1
2015.12.30 13:36;10,36;10,36;10,36;10,36;2;1
2015.12.30 13:37;10,36;10,36;10,35;10,35;8;1
2015.12.30 13:38;10,34;10,34;10,32;10,32;4;1
2015.12.30 13:39;10,31;10,31;10,28;10,30;14;1
2015.12.30 13:40;10,28;10,28;10,28;10,28;1;1
2015.12.30 13:41;10,28;10,28;10,28;10,28;2;1
2015.12.30 13:42;10,29;10,31;10,29;10,31;4;1
2015.12.30 13:45;10,30;10,31;10,30;10,31;3;1
2015.12.30 13:46;10,31;10,31;10,29;10,29;2;1
2015.12.30 13:50;10,31;10,33;10,30;10,32;16;1
2015.12.30 13:52;10,32;10,34;10,32;10,34;3;1
2015.12.30 13:53;10,33;10,33;10,33;10,33;1;1
2015.12.30 13:54;10,34;10,34;10,34;10,34;1;1
2015.12.30 13:55;10,34;10,34;10,34;10,34;1;1
2015.12.30 13:56;10,34;10,35;10,34;10,35;5;1
2015.12.30 13:57;10,33;10,35;10,33;10,35;4;1
2015.12.30 14:00;10,35;10,35;10,35;10,35;3;1
2015.12.30 14:01;10,35;10,35;10,35;10,35;3;1
2015.12.30 14:02;10,34;10,35;10,34;10,35;3;1
2015.12.30 14:05;10,36;10,38;10,36;10,38;2;1
2015.12.30 14:06;10,38;10,38;10,36;10,36;2;1
2015.12.30 14:08;10,36;10,37;10,35;10,37;5;1
2015.12.30 14:09;10,38;10,38;10,38;10,38;1;1
2015.12.30 14:10;10,37;10,37;10,37;10,37;6;1
2015.12.30 14:11;10,35;10,35;10,35;10,35;4;1
2015.12.30 14:12;10,34;10,34;10,34;10,34;1;1
2015.12.30 14:13;10,33;10,33;10,33;10,33;2;1
2015.12.30 14:14;10,33;10,33;10,33;10,33;1;1
2015.12.30 14:16;10,34;10,34;10,33;10,33;2;1
2015.12.30 14:18;10,33;10,33;10,33;10,33;2;1
2015.12.30 14:19;10,33;10,33;10,33;10,33;1;1
2015.12.30 14:20;10,34;10,34;10,33;10,34;9;1
2015.12.30 14:21;10,35;10,35;10,35;10,35;1;1
2015.12.30 14:22;10,34;10,34;10,34;10,34;2;1
2015.12.30 14:24;10,34;10,36;10,34;10,35;7;1
2015.12.30 14:26;10,36;10,36;10,36;10,36;3;1
2015.12.30 14:27;10,35;10,35;10,35;10,35;4;1
2015.12.30 14:28;10,35;10,35;10,35;10,35;4;1
2015.12.30 14:29;10,34;10,34;10,34;10,34;1;1
2015.12.30 14:30;10,35;10,35;10,34;10,34;6;1
2015.12.30 14:34;10,33;10,33;10,33;10,33;1;1
2015.12.30 14:35;10,33;10,34;10,33;10,33;9;1
2015.12.30 14:36;10,34;10,34;10,32;10,32;4;1
2015.12.30 14:38;10,32;10,34;10,32;10,34;6;1
2015.12.30 14:39;10,34;10,35;10,34;10,35;9;1
2015.12.30 14:40;10,34;10,34;10,33;10,33;3;1
2015.12.30 14:41;10,33;10,34;10,33;10,34;5;1
2015.12.30 14:42;10,33;10,33;10,33;10,33;2;1
2015.12.30 14:43;10,33;10,33;10,33;10,33;1;1
2015.12.30 14:44;10,33;10,34;10,33;10,34;3;1
2015.12.30 14:45;10,34;10,34;10,33;10,33;2;1
2015.12.30 14:46;10,33;10,34;10,32;10,32;8;1
2015.12.30 14:47;10,32;10,32;10,32;10,32;1;1
2015.12.30 14:49;10,33;10,34;10,32;10,34;12;1
2015.12.30 14:50;10,34;10,34;10,33;10,33;5;1
2015.12.30 14:51;10,33;10,33;10,33;10,33;1;1
2015.12.30 14:53;10,34;10,35;10,34;10,35;4;1
2015.12.30 14:55;10,35;10,35;10,35;10,35;1;1
2015.12.30 14:56;10,34;10,35;10,34;10,34;9;1
2015.12.30 14:58;10,35;10,35;10,34;10,34;13;1
2015.12.30 14:59;10,33;10,34;10,33;10,34;3;1
2015.12.30 15:00;10,34;10,34;10,34;10,34;1;1
2015.12.30 15:01;10,33;10,33;10,33;10,33;1;1
2015.12.30 15:02;10,33;10,34;10,33;10,34;5;1
2015.12.30 15:06;10,34;10,35;10,34;10,35;5;1
2015.12.30 15:07;10,34;10,34;10,34;10,34;1;1
2015.12.30 15:08;10,35;10,35;10,35;10,35;2;1
2015.12.30 15:11;10,35;10,35;10,35;10,35;2;1
2015.12.30 15:12;10,35;10,35;10,34;10,34;5;1
2015.12.30 15:13;10,35;10,35;10,35;10,35;2;1
2015.12.30 15:14;10,34;10,34;10,34;10,34;1;1
2015.12.30 15:15;10,34;10,34;10,34;10,34;2;1
2015.12.30 15:16;10,35;10,36;10,35;10,36;4;1
2015.12.30 15:17;10,35;10,36;10,35;10,35;5;1
2015.12.30 15:18;10,36;10,36;10,36;10,36;5;1
2015.12.30 15:19;10,36;10,36;10,36;10,36;2;1
2015.12.30 15:20;10,36;10,36;10,36;10,36;4;1
2015.12.30 15:21;10,36;10,36;10,36;10,36;1;1
2015.12.30 15:22;10,36;10,36;10,36;10,36;1;1
2015.12.30 15:23;10,36;10,37;10,36;10,37;9;1
2015.12.30 15:24;10,38;10,38;10,38;10,38;2;1
2015.12.30 15:26;10,38;10,39;10,38;10,39;6;1
2015.12.30 15:28;10,38;10,38;10,38;10,38;1;1
2015.12.30 15:32;10,38;10,38;10,38;10,38;1;1
2015.12.30 15:33;10,39;10,39;10,38;10,38;4;1
2015.12.30 15:34;10,38;10,39;10,38;10,39;9;1
2015.12.30 15:36;10,38;10,38;10,38;10,38;1;1
2015.12.30 15:37;10,38;10,39;10,38;10,38;5;1
2015.12.30 15:38;10,38;10,38;10,38;10,38;1;1
2015.12.30 15:39;10,37;10,38;10,37;10,37;9;1
2015.12.30 15:41;10,35;10,35;10,35;10,35;1;1
2015.12.30 15:42;10,35;10,35;10,35;10,35;2;1
2015.12.30 15:44;10,35;10,36;10,34;10,34;5;1
2015.12.30 15:45;10,34;10,34;10,34;10,34;1;1
2015.12.30 15:46;10,34;10,34;10,34;10,34;1;1
2015.12.30 15:47;10,34;10,38;10,34;10,38;6;1
2015.12.30 15:49;10,36;10,36;10,36;10,36;1;1
2015.12.30 15:51;10,36;10,36;10,36;10,36;2;1
2015.12.30 15:52;10,35;10,35;10,35;10,35;1;1
2015.12.30 15:53;10,35;10,37;10,35;10,37;4;1
2015.12.30 15:55;10,36;10,38;10,36;10,38;9;1
2015.12.30 15:56;10,39;10,39;10,39;10,39;13;1
2015.12.30 15:57;10,39;10,39;10,39;10,39;1;1
2015.12.30 15:58;10,39;10,44;10,39;10,44;37;1
2015.12.30 15:59;10,43;10,43;10,43;10,43;1;1
2015.12.30 16:00;10,42;10,42;10,39;10,39;15;1
2015.12.30 16:02;10,39;10,39;10,38;10,38;6;1
2015.12.30 16:03;10,37;10,37;10,36;10,36;5;1
2015.12.30 16:04;10,37;10,37;10,37;10,37;1;1
2015.12.30 16:06;10,35;10,35;10,35;10,35;4;1
2015.12.30 16:07;10,36;10,36;10,36;10,36;2;1
2015.12.30 16:08;10,36;10,36;10,36;10,36;1;1
2015.12.30 16:09;10,35;10,36;10,35;10,36;3;1
2015.12.30 16:11;10,35;10,35;10,35;10,35;1;1
2015.12.30 16:12;10,35;10,35;10,34;10,34;4;1
2015.12.30 16:13;10,34;10,38;10,34;10,38;7;1
2015.12.30 16:14;10,37;10,40;10,37;10,39;8;1
2015.12.30 16:16;10,38;10,38;10,38;10,38;1;1
2015.12.30 16:17;10,41;10,42;10,41;10,42;5;1
2015.12.30 16:18;10,41;10,42;10,41;10,42;17;1
2015.12.30 16:19;10,42;10,42;10,42;10,42;4;1
2015.12.30 16:20;10,42;10,42;10,42;10,42;2;1
2015.12.30 16:21;10,42;10,42;10,42;10,42;2;1
2015.12.30 16:22;10,42;10,42;10,41;10,41;10;1
2015.12.30 16:23;10,42;10,42;10,42;10,42;1;1
2015.12.30 16:24;10,41;10,41;10,41;10,41;5;1
2015.12.30 16:25;10,41;10,41;10,38;10,40;22;1
2015.12.30 16:27;10,38;10,38;10,38;10,38;7;1
2015.12.30 16:28;10,37;10,38;10,37;10,38;3;1
2015.12.30 16:29;10,38;10,38;10,37;10,37;4;1
2015.12.30 16:30;10,35;10,35;10,34;10,34;6;1
2015.12.30 16:32;10,33;10,34;10,33;10,33;6;1
2015.12.30 16:33;10,34;10,34;10,33;10,33;3;1
2015.12.30 16:34;10,33;10,35;10,33;10,35;2;1
2015.12.30 16:35;10,35;10,36;10,35;10,36;10;1
2015.12.30 16:36;10,36;10,36;10,36;10,36;6;1
2015.12.30 16:38;10,37;10,37;10,36;10,37;6;1
2015.12.30 16:39;10,37;10,37;10,36;10,36;3;1
2015.12.30 16:40;10,37;10,38;10,37;10,38;8;1
2015.12.30 16:41;10,38;10,38;10,38;10,38;3;1
2015.12.30 16:43;10,37;10,37;10,37;10,37;1;1
2015.12.30 16:44;10,39;10,39;10,39;10,39;1;1
2015.12.30 16:45;10,38;10,38;10,38;10,38;2;1
2015.12.30 16:46;10,38;10,38;10,35;10,35;28;1
2015.12.30 16:47;10,37;10,37;10,35;10,35;3;1
2015.12.30 16:48;10,35;10,35;10,34;10,34;11;1
2015.12.30 16:49;10,35;10,35;10,34;10,35;3;1
2015.12.30 16:50;10,34;10,35;10,34;10,35;5;1
2015.12.30 16:51;10,34;10,36;10,34;10,34;27;1
2015.12.30 16:52;10,34;10,35;10,34;10,34;38;1
2015.12.30 16:53;10,35;10,35;10,35;10,35;1;1
2015.12.30 16:54;10,34;10,35;10,34;10,34;3;1
2015.12.30 16:55;10,34;10,35;10,34;10,35;10;1
2015.12.30 16:57;10,35;10,35;10,34;10,35;9;1
2015.12.30 16:58;10,35;10,35;10,33;10,34;50;1
2015.12.30 16:59;10,34;10,34;10,32;10,33;40;1
2015.12.30 17:00;10,33;10,33;10,31;10,32;19;1
2015.12.30 17:01;10,32;10,34;10,32;10,33;8;1
2015.12.30 17:02;10,32;10,32;10,32;10,32;2;1
2015.12.30 17:03;10,32;10,32;10,29;10,29;28;1
2015.12.30 17:04;10,29;10,30;10,28;10,30;4;1
2015.12.30 17:05;10,31;10,31;10,31;10,31;1;1
2015.12.30 17:06;10,31;10,31;10,31;10,31;1;1
2015.12.30 17:07;10,31;10,31;10,30;10,30;6;1
2015.12.30 17:10;10,30;10,30;10,30;10,30;8;1
2015.12.30 17:13;10,30;10,35;10,30;10,35;12;1
2015.12.30 17:15;10,35;10,35;10,34;10,35;3;1
2015.12.30 17:16;10,35;10,35;10,35;10,35;5;1
2015.12.30 17:18;10,35;10,35;10,35;10,35;6;1
2015.12.30 17:19;10,36;10,38;10,36;10,38;7;1
2015.12.30 17:20;10,38;10,38;10,38;10,38;1;1
2015.12.30 17:21;10,37;10,37;10,37;10,37;1;1
2015.12.30 17:22;10,38;10,39;10,38;10,39;8;1
2015.12.30 17:23;10,38;10,38;10,38;10,38;3;1
2015.12.30 17:25;10,39;10,40;10,39;10,40;7;1
2015.12.30 17:26;10,39;10,40;10,39;10,39;19;1
2015.12.30 17:29;10,39;10,40;10,39;10,40;4;1
2015.12.30 17:31;10,40;10,40;10,39;10,39;7;1
2015.12.30 17:32;10,39;10,40;10,39;10,40;5;1
2015.12.30 17:33;10,40;10,40;10,40;10,40;12;1
2015.12.30 17:34;10,43;10,43;10,42;10,43;8;1
2015.12.30 17:35;10,44;10,47;10,43;10,47;27;1
2015.12.30 17:36;10,46;10,47;10,45;10,46;31;1
2015.12.30 17:37;10,45;10,45;10,43;10,45;18;1
2015.12.30 17:38;10,44;10,45;10,44;10,45;12;1
2015.12.30 17:40;10,44;10,45;10,44;10,45;12;1
2015.12.30 17:41;10,44;10,46;10,44;10,46;59;1
2015.12.30 17:42;10,47;10,52;10,46;10,52;36;1
2015.12.30 17:43;10,52;10,54;10,52;10,54;59;1
2015.12.30 17:44;10,54;10,54;10,54;10,54;15;1
2015.12.30 17:45;10,53;10,53;10,52;10,53;25;1
2015.12.30 17:46;10,53;10,53;10,50;10,51;34;1
2015.12.30 17:47;10,51;10,52;10,48;10,48;24;1
2015.12.30 17:48;10,49;10,49;10,45;10,45;36;1
2015.12.30 17:49;10,46;10,46;10,41;10,44;84;1
2015.12.29 10:37;10,03;10,04;10,02;10,04;5;1
2015.12.29 10:45;10,01;10,01;10,00;10,00;5;1
2015.12.29 10:56;9,97;9,97;9,97;9,97;1;1
2015.12.29 10:57;10,00;10,00;9,99;9,99;5;1
2015.12.29 10:59;9,97;9,97;9,97;9,97;1;1
2015.12.29 11:01;9,97;9,97;9,97;9,97;2;1
2015.12.29 11:03;9,97;9,97;9,97;9,97;1;1
2015.12.29 11:05;9,97;9,97;9,97;9,97;1;1
2015.12.29 11:06;9,97;9,97;9,97;9,97;1;1
2015.12.29 11:07;10,00;10,00;10,00;10,00;4;1
2015.12.29 11:08;10,01;10,06;10,01;10,06;8;1
2015.12.29 11:11;10,05;10,05;10,04;10,04;5;1
2015.12.29 11:13;10,03;10,03;9,99;9,99;8;1
2015.12.29 11:15;9,99;9,99;9,98;9,98;3;1
2015.12.29 11:16;9,99;10,02;9,99;10,02;4;1
2015.12.29 11:18;10,01;10,01;10,01;10,01;4;1
2015.12.29 11:19;10,00;10,03;10,00;10,03;7;1
2015.12.29 11:21;10,01;10,01;10,01;10,01;2;1
2015.12.29 11:23;10,04;10,04;10,01;10,01;3;1
2015.12.29 11:25;10,01;10,01;10,01;10,01;1;1
2015.12.29 11:27;10,01;10,01;10,01;10,01;1;1
2015.12.29 11:28;10,01;10,01;10,00;10,00;4;1
2015.12.29 11:29;10,01;10,01;10,00;10,00;2;1
2015.12.29 11:30;10,01;10,01;10,01;10,01;4;1
2015.12.29 11:33;10,04;10,04;10,04;10,04;2;1
2015.12.29 11:35;10,06;10,06;10,06;10,06;2;1
2015.12.29 11:36;10,07;10,08;10,07;10,08;5;1
2015.12.29 11:37;10,05;10,05;10,05;10,05;1;1
2015.12.29 11:39;10,06;10,14;10,06;10,10;20;1
2015.12.29 11:40;10,12;10,12;10,11;10,11;5;1
2015.12.29 11:41;10,11;10,11;10,10;10,10;2;1
2015.12.29 11:43;10,12;10,12;10,08;10,08;10;1
2015.12.29 11:44;10,07;10,09;10,06;10,06;11;1
2015.12.29 11:45;10,08;10,10;10,08;10,10;4;1
2015.12.29 11:47;10,07;10,07;10,07;10,07;5;1
2015.12.29 11:49;10,05;10,05;10,05;10,05;1;1
2015.12.29 11:51;10,07;10,07;10,06;10,06;3;1
2015.12.29 11:53;10,05;10,05;10,05;10,05;1;1
2015.12.29 11:55;10,05;10,05;10,05;10,05;1;1
2015.12.29 11:57;10,05;10,05;10,05;10,05;2;1
2015.12.29 11:59;10,03;10,03;10,03;10,03;1;1
2015.12.29 12:01;10,04;10,04;10,04;10,04;2;1
2015.12.29 12:03;10,04;10,04;10,04;10,04;1;1
2015.12.29 12:04;10,00;10,04;10,00;10,04;2;1
2015.12.29 12:05;10,01;10,03;10,01;10,03;2;1
2015.12.29 12:06;10,00;10,00;10,00;10,00;1;1
2015.12.29 12:07;10,00;10,04;10,00;10,04;8;1
2015.12.29 12:08;10,01;10,04;10,00;10,04;9;1
2015.12.29 12:09;9,99;10,04;9,99;10,04;18;1
2015.12.29 12:10;10,00;10,00;10,00;10,00;1;1
2015.12.29 12:13;9,99;10,03;9,99;10,03;8;1
2015.12.29 12:14;10,00;10,02;10,00;10,02;9;1
2015.12.29 12:15;10,04;10,04;10,04;10,04;2;1
2015.12.29 12:17;10,02;10,04;10,01;10,04;6;1
2015.12.29 12:19;10,01;10,04;10,01;10,04;6;1
2015.12.29 12:21;10,01;10,01;10,01;10,01;1;1
2015.12.29 12:23;10,01;10,01;10,01;10,01;1;1
2015.12.29 12:25;10,01;10,01;9,99;9,99;9;1
2015.12.29 12:26;10,00;10,03;10,00;10,03;3;1
2015.12.29 12:27;9,99;9,99;9,99;9,99;1;1
2015.12.29 12:29;9,99;9,99;9,99;9,99;3;1
2015.12.29 12:30;10,01;10,01;10,01;10,01;3;1
2015.12.29 12:33;10,01;10,01;10,01;10,01;1;1
2015.12.29 12:35;10,01;10,01;9,99;9,99;2;1
2015.12.29 12:36;9,99;9,99;9,99;9,99;1;1
2015.12.29 12:37;9,99;9,99;9,99;9,99;1;1
2015.12.29 12:38;9,99;9,99;9,99;9,99;2;1
2015.12.29 12:39;9,98;9,98;9,98;9,98;1;1
2015.12.29 12:40;9,98;9,98;9,98;9,98;2;1
2015.12.29 12:41;9,98;9,98;9,98;9,98;4;1
2015.12.29 12:43;9,98;9,98;9,98;9,98;1;1
2015.12.29 12:44;10,00;10,01;10,00;10,01;7;1
2015.12.29 12:47;10,00;10,01;10,00;10,00;4;1
2015.12.29 12:48;10,00;10,00;10,00;10,00;1;1
2015.12.29 12:49;10,00;10,00;9,98;9,98;11;1
2015.12.29 12:50;9,97;9,97;9,94;9,94;15;1
2015.12.29 12:51;9,95;9,97;9,95;9,96;5;1
2015.12.29 12:52;9,98;9,98;9,97;9,97;4;1
2015.12.29 12:53;9,97;9,97;9,97;9,97;1;1
2015.12.29 12:55;9,96;9,96;9,95;9,95;13;1
2015.12.29 12:56;9,95;9,95;9,95;9,95;2;1
2015.12.29 12:57;9,94;9,96;9,94;9,94;4;1
2015.12.29 12:58;9,94;9,94;9,94;9,94;1;1
2015.12.29 12:59;9,96;9,96;9,94;9,94;5;1
2015.12.29 13:00;9,94;9,94;9,93;9,94;13;1
2015.12.29 13:01;9,94;9,94;9,94;9,94;2;1
2015.12.29 13:02;9,95;9,95;9,94;9,94;4;1
2015.12.29 13:03;9,95;9,95;9,95;9,95;2;1
2015.12.29 13:04;9,94;9,94;9,94;9,94;1;1
2015.12.29 13:05;9,94;9,94;9,94;9,94;6;1
2015.12.29 13:06;9,93;9,93;9,92;9,92;4;1
2015.12.29 13:07;9,91;9,91;9,91;9,91;5;1
2015.12.29 13:08;9,91;9,91;9,91;9,91;1;1
2015.12.29 13:09;9,90;9,92;9,90;9,92;5;1
2015.12.29 13:10;9,92;9,92;9,90;9,90;9;1
2015.12.29 13:11;9,90;9,90;9,88;9,88;5;1
2015.12.29 13:12;9,90;9,90;9,90;9,90;1;1
2015.12.29 13:13;9,88;9,88;9,88;9,88;2;1
2015.12.29 13:14;9,88;9,88;9,88;9,88;2;1
2015.12.29 13:15;9,88;9,88;9,88;9,88;4;1
2015.12.29 13:16;9,89;9,89;9,89;9,89;1;1
2015.12.29 13:17;9,89;9,89;9,89;9,89;2;1
2015.12.29 13:19;9,88;9,89;9,88;9,89;4;1
2015.12.29 13:20;9,88;9,88;9,88;9,88;4;1
2015.12.29 13:21;9,88;9,88;9,88;9,88;1;1
2015.12.29 13:22;9,87;9,87;9,87;9,87;3;1
2015.12.29 13:23;9,87;9,87;9,87;9,87;1;1
2015.12.29 13:24;9,87;9,87;9,87;9,87;3;1
2015.12.29 13:25;9,87;9,87;9,86;9,86;4;1
2015.12.29 13:26;9,87;9,88;9,87;9,88;2;1
2015.12.29 13:27;9,88;9,88;9,88;9,88;1;1
2015.12.29 13:28;9,87;9,87;9,87;9,87;1;1
2015.12.29 13:29;9,87;9,88;9,87;9,87;4;1
2015.12.29 13:30;9,88;9,88;9,87;9,87;5;1
2015.12.29 13:31;9,87;9,88;9,87;9,87;4;1
2015.12.29 13:32;9,88;9,88;9,88;9,88;3;1
2015.12.29 13:33;9,88;9,89;9,87;9,87;7;1
2015.12.29 13:35;9,87;9,88;9,87;9,88;2;1
2015.12.29 13:36;9,87;9,87;9,87;9,87;1;1
