Time;Open;High;Low;Close;Volume;Spread
2015.11.26 12:21;6,26;6,26;6,26;6,26;2;1
2015.11.26 12:22;6,25;6,25;6,24;6,24;6;1
2015.11.26 12:23;6,24;6,24;6,24;6,24;1;1
2015.11.26 12:24;6,25;6,25;6,24;6,24;9;1
2015.11.26 12:25;6,25;6,25;6,24;6,24;3;1
2015.11.26 12:26;6,25;6,25;6,25;6,25;2;1
2015.11.26 12:27;6,25;6,25;6,25;6,25;5;1
2015.11.26 12:28;6,26;6,26;6,25;6,25;2;1
2015.11.26 12:29;6,26;6,26;6,25;6,25;2;1
2015.11.26 12:30;6,26;6,26;6,25;6,25;14;1
2015.11.26 12:31;6,25;6,25;6,25;6,25;6;1
2015.11.26 12:32;6,25;6,25;6,25;6,25;13;1
2015.11.26 12:33;6,25;6,25;6,25;6,25;3;1
2015.11.26 12:34;6,25;6,25;6,24;6,24;5;1
2015.11.26 12:35;6,25;6,25;6,25;6,25;2;1
2015.11.26 12:36;6,25;6,26;6,25;6,26;7;1
2015.11.26 12:37;6,25;6,26;6,24;6,24;7;1
2015.11.26 12:38;6,24;6,26;6,24;6,26;6;1
2015.11.26 12:39;6,25;6,25;6,24;6,25;7;1
2015.11.26 12:40;6,24;6,24;6,24;6,24;8;1
2015.11.26 12:41;6,24;6,24;6,23;6,23;8;1
2015.11.26 12:42;6,24;6,24;6,23;6,23;10;1
2015.11.26 12:43;6,24;6,24;6,23;6,23;2;1
2015.11.26 12:44;6,24;6,24;6,24;6,24;1;1
2015.11.26 12:45;6,24;6,24;6,23;6,23;7;1
2015.11.26 12:46;6,24;6,24;6,24;6,24;6;1
2015.11.26 12:47;6,24;6,25;6,24;6,25;7;1
2015.11.26 12:48;6,25;6,25;6,24;6,25;6;1
2015.11.26 12:49;6,26;6,26;6,25;6,26;3;1
2015.11.26 12:50;6,26;6,26;6,26;6,26;1;1
2015.11.26 12:51;6,26;6,26;6,26;6,26;2;1
2015.11.26 12:52;6,26;6,26;6,25;6,25;4;1
2015.11.26 12:53;6,26;6,26;6,26;6,26;3;1
2015.11.26 12:54;6,25;6,25;6,25;6,25;1;1
2015.11.26 12:55;6,26;6,26;6,26;6,26;4;1
2015.11.26 12:56;6,26;6,26;6,26;6,26;1;1
2015.11.26 12:57;6,26;6,26;6,26;6,26;3;1
2015.11.26 12:58;6,26;6,26;6,26;6,26;1;1
2015.11.26 12:59;6,26;6,26;6,25;6,25;5;1
2015.11.26 13:00;6,26;6,27;6,26;6,27;5;1
2015.11.26 13:01;6,27;6,27;6,26;6,27;8;1
2015.11.26 13:02;6,28;6,28;6,27;6,27;3;1
2015.11.26 13:03;6,28;6,28;6,28;6,28;3;1
2015.11.26 13:04;6,28;6,28;6,27;6,27;11;1
2015.11.26 13:05;6,26;6,27;6,26;6,27;3;1
2015.11.26 13:06;6,26;6,27;6,26;6,27;7;1
2015.11.26 13:07;6,27;6,27;6,27;6,27;1;1
2015.11.26 13:08;6,27;6,27;6,26;6,26;10;1
2015.11.26 13:09;6,26;6,26;6,25;6,26;5;1
2015.11.26 13:10;6,26;6,26;6,26;6,26;7;1
2015.11.26 13:11;6,27;6,27;6,26;6,26;4;1
2015.11.26 13:12;6,27;6,27;6,27;6,27;2;1
2015.11.26 13:13;6,26;6,27;6,26;6,27;4;1
2015.11.26 13:14;6,27;6,27;6,25;6,26;7;1
2015.11.26 13:15;6,26;6,27;6,26;6,27;3;1
2015.11.26 13:16;6,27;6,27;6,26;6,27;4;1
2015.11.26 13:17;6,27;6,27;6,26;6,27;8;1
2015.11.26 13:18;6,27;6,27;6,26;6,26;7;1
2015.11.26 13:19;6,27;6,27;6,27;6,27;3;1
2015.11.26 13:20;6,26;6,27;6,26;6,27;8;1
2015.11.26 13:21;6,26;6,27;6,26;6,26;6;1
2015.11.26 13:22;6,26;6,27;6,26;6,27;6;1
2015.11.26 13:23;6,26;6,27;6,26;6,27;4;1
2015.11.26 13:24;6,26;6,27;6,26;6,26;7;1
2015.11.26 13:25;6,26;6,27;6,26;6,26;4;1
2015.11.26 13:26;6,27;6,27;6,26;6,26;10;1
2015.11.26 13:27;6,27;6,27;6,26;6,26;4;1
2015.11.26 13:28;6,26;6,27;6,26;6,26;10;1
2015.11.26 13:29;6,27;6,27;6,26;6,26;5;1
2015.11.26 13:30;6,27;6,27;6,27;6,27;1;1
2015.11.26 13:31;6,27;6,27;6,25;6,25;5;1
2015.11.26 13:32;6,25;6,26;6,25;6,26;3;1
2015.11.26 13:33;6,26;6,26;6,25;6,26;7;1
2015.11.26 13:34;6,26;6,26;6,26;6,26;1;1
2015.11.26 13:35;6,26;6,26;6,26;6,26;1;1
2015.11.26 13:36;6,26;6,27;6,26;6,27;6;1
2015.11.26 13:37;6,26;6,27;6,26;6,27;6;1
2015.11.26 13:38;6,27;6,27;6,27;6,27;3;1
2015.11.26 13:39;6,27;6,28;6,26;6,27;17;1
2015.11.26 13:40;6,28;6,28;6,28;6,28;2;1
2015.11.26 13:41;6,27;6,27;6,27;6,27;3;1
2015.11.26 13:42;6,27;6,28;6,26;6,26;13;1
2015.11.26 13:43;6,27;6,27;6,27;6,27;2;1
2015.11.26 13:44;6,27;6,28;6,26;6,28;10;1
2015.11.26 13:45;6,27;6,28;6,27;6,28;5;1
2015.11.26 13:46;6,27;6,28;6,27;6,28;6;1
2015.11.26 13:47;6,28;6,28;6,28;6,28;2;1
2015.11.26 13:48;6,28;6,28;6,28;6,28;3;1
2015.11.26 13:49;6,28;6,28;6,27;6,28;6;1
2015.11.26 13:50;6,27;6,28;6,27;6,28;2;1
2015.11.26 13:51;6,28;6,29;6,27;6,27;13;1
2015.11.26 13:52;6,28;6,28;6,28;6,28;3;1
2015.11.26 13:53;6,28;6,28;6,28;6,28;3;1
2015.11.26 13:54;6,28;6,28;6,28;6,28;6;1
2015.11.26 13:55;6,28;6,29;6,27;6,27;13;1
2015.11.26 13:56;6,29;6,29;6,28;6,28;3;1
2015.11.26 13:57;6,29;6,30;6,29;6,30;11;1
2015.11.26 13:58;6,29;6,30;6,29;6,29;9;1
2015.11.26 13:59;6,30;6,30;6,30;6,30;4;1
2015.11.26 14:00;6,30;6,30;6,30;6,30;1;1
2015.11.26 14:01;6,29;6,29;6,29;6,29;1;1
2015.11.26 14:02;6,29;6,30;6,29;6,29;13;1
2015.11.26 14:03;6,29;6,29;6,28;6,28;7;1
2015.11.26 14:04;6,29;6,29;6,29;6,29;2;1
2015.11.26 14:06;6,28;6,29;6,28;6,29;2;1
2015.11.26 14:07;6,28;6,29;6,28;6,29;4;1
2015.11.26 14:08;6,29;6,29;6,29;6,29;4;1
2015.11.26 14:09;6,29;6,30;6,29;6,30;8;1
2015.11.26 14:10;6,29;6,29;6,28;6,28;4;1
2015.11.26 14:11;6,29;6,29;6,29;6,29;2;1
2015.11.26 14:12;6,28;6,28;6,28;6,28;8;1
2015.11.26 14:13;6,28;6,28;6,27;6,28;4;1
2015.11.26 14:15;6,28;6,28;6,27;6,27;5;1
2015.11.26 14:16;6,28;6,28;6,27;6,27;14;1
2015.11.26 14:18;6,28;6,28;6,28;6,28;1;1
2015.11.26 14:19;6,28;6,28;6,28;6,28;1;1
2015.11.26 14:20;6,28;6,29;6,28;6,28;12;1
2015.11.26 14:21;6,29;6,29;6,28;6,28;6;1
2015.11.26 14:22;6,28;6,28;6,27;6,27;6;1
2015.11.26 14:23;6,27;6,28;6,27;6,28;4;1
2015.11.26 14:24;6,27;6,27;6,26;6,26;11;1
2015.11.26 14:25;6,26;6,26;6,26;6,26;4;1
2015.11.26 14:26;6,27;6,27;6,26;6,26;4;1
2015.11.26 14:27;6,27;6,27;6,26;6,26;13;1
2015.11.26 14:29;6,27;6,27;6,27;6,27;2;1
2015.11.26 14:30;6,27;6,27;6,27;6,27;1;1
2015.11.26 14:31;6,28;6,28;6,28;6,28;12;1
2015.11.26 14:32;6,28;6,28;6,27;6,27;5;1
2015.11.26 14:33;6,27;6,27;6,27;6,27;1;1
2015.11.26 14:34;6,28;6,28;6,25;6,26;29;1
2015.11.26 14:35;6,27;6,27;6,26;6,26;2;1
2015.11.26 14:36;6,27;6,27;6,27;6,27;1;1
2015.11.26 14:37;6,26;6,27;6,26;6,27;4;1
2015.11.26 14:38;6,26;6,26;6,25;6,25;2;1
2015.11.26 14:39;6,25;6,26;6,25;6,26;4;1
2015.11.26 14:40;6,25;6,28;6,25;6,28;18;1
2015.11.26 14:41;6,27;6,28;6,26;6,27;6;1
2015.11.26 14:42;6,27;6,27;6,27;6,27;1;1
2015.11.26 14:43;6,26;6,27;6,26;6,27;6;1
2015.11.26 14:44;6,26;6,27;6,26;6,27;4;1
2015.11.26 14:45;6,26;6,27;6,26;6,27;2;1
2015.11.26 14:46;6,26;6,26;6,26;6,26;7;1
2015.11.26 14:47;6,26;6,26;6,25;6,25;8;1
2015.11.26 14:48;6,26;6,26;6,26;6,26;1;1
2015.11.26 14:49;6,26;6,26;6,25;6,26;3;1
2015.11.26 14:50;6,26;6,26;6,26;6,26;3;1
2015.11.26 14:51;6,25;6,26;6,25;6,26;2;1
2015.11.26 14:52;6,25;6,25;6,25;6,25;13;1
2015.11.26 14:53;6,24;6,24;6,23;6,24;11;1
2015.11.26 14:54;6,24;6,24;6,23;6,24;9;1
2015.11.26 14:55;6,23;6,23;6,23;6,23;14;1
2015.11.26 14:56;6,23;6,24;6,23;6,24;4;1
2015.11.26 14:57;6,24;6,25;6,24;6,25;6;1
2015.11.26 14:58;6,24;6,24;6,24;6,24;5;1
2015.11.26 14:59;6,25;6,25;6,24;6,24;3;1
2015.11.26 15:00;6,25;6,25;6,24;6,25;4;1
2015.11.26 15:01;6,25;6,25;6,24;6,24;3;1
2015.11.26 15:02;6,25;6,25;6,23;6,23;12;1
2015.11.26 15:03;6,23;6,24;6,23;6,23;12;1
2015.11.26 15:04;6,23;6,23;6,23;6,23;6;1
2015.11.26 15:05;6,23;6,23;6,21;6,21;31;1
2015.11.26 15:06;6,22;6,22;6,21;6,22;15;1
2015.11.26 15:07;6,22;6,22;6,21;6,21;8;1
2015.11.26 15:08;6,22;6,22;6,21;6,22;4;1
2015.11.26 15:09;6,22;6,24;6,21;6,23;13;1
2015.11.26 15:10;6,23;6,23;6,21;6,23;15;1
2015.11.26 15:11;6,22;6,22;6,21;6,22;15;1
2015.11.26 15:12;6,22;6,22;6,20;6,21;38;1
2015.11.26 15:13;6,21;6,21;6,20;6,21;7;1
2015.11.26 15:14;6,20;6,20;6,19;6,19;24;1
2015.11.26 15:15;6,20;6,20;6,20;6,20;13;1
2015.11.26 15:16;6,19;6,20;6,19;6,19;19;1
2015.11.26 15:17;6,19;6,20;6,19;6,20;6;1
2015.11.26 15:18;6,20;6,20;6,19;6,20;14;1
2015.11.26 15:19;6,19;6,20;6,19;6,20;8;1
2015.11.26 15:20;6,19;6,19;6,19;6,19;4;1
2015.11.26 15:21;6,20;6,20;6,19;6,19;10;1
2015.11.26 15:22;6,20;6,20;6,18;6,18;10;1
2015.11.26 15:23;6,19;6,19;6,18;6,18;6;1
2015.11.26 15:24;6,19;6,19;6,18;6,19;19;1
2015.11.26 15:25;6,18;6,18;6,15;6,15;33;1
2015.11.26 15:26;6,16;6,17;6,11;6,11;58;1
2015.11.26 15:27;6,12;6,13;6,11;6,12;23;1
2015.11.26 15:28;6,12;6,14;6,12;6,14;22;1
2015.11.26 15:29;6,14;6,15;6,14;6,14;17;1
2015.11.26 15:30;6,14;6,17;6,14;6,16;33;1
2015.11.26 15:31;6,16;6,16;6,16;6,16;26;1
2015.11.26 15:32;6,16;6,16;6,15;6,15;22;1
2015.11.26 15:33;6,16;6,16;6,14;6,14;11;1
2015.11.26 15:34;6,15;6,15;6,14;6,14;23;1
2015.11.26 15:35;6,14;6,14;6,14;6,14;1;1
2015.11.26 15:36;6,15;6,16;6,15;6,15;15;1
2015.11.26 15:37;6,16;6,16;6,15;6,16;7;1
2015.11.26 15:38;6,16;6,16;6,16;6,16;2;1
2015.11.26 15:39;6,16;6,16;6,15;6,16;5;1
2015.11.26 15:40;6,15;6,16;6,15;6,15;9;1
2015.11.26 15:41;6,15;6,16;6,15;6,15;8;1
2015.11.26 15:42;6,15;6,15;6,14;6,15;7;1
2015.11.26 15:43;6,16;6,16;6,15;6,15;14;1
2015.11.26 15:44;6,16;6,16;6,15;6,15;6;1
2015.11.26 15:45;6,16;6,16;6,15;6,16;21;1
2015.11.26 15:46;6,15;6,17;6,15;6,16;13;1
2015.11.26 15:47;6,16;6,16;6,15;6,16;31;1
2015.11.26 15:48;6,16;6,17;6,15;6,17;12;1
2015.11.26 15:49;6,16;6,17;6,16;6,16;13;1
2015.11.26 15:50;6,17;6,17;6,16;6,16;18;1
2015.11.26 15:51;6,17;6,18;6,15;6,15;29;1
2015.11.26 15:52;6,14;6,14;6,13;6,13;26;1
2015.11.26 15:53;6,13;6,13;6,13;6,13;9;1
2015.11.26 15:54;6,14;6,14;6,13;6,13;11;1
2015.11.26 15:55;6,14;6,14;6,13;6,14;34;1
2015.11.26 15:56;6,14;6,14;6,13;6,13;7;1
2015.11.26 15:57;6,14;6,14;6,13;6,14;4;1
2015.11.26 15:58;6,13;6,14;6,13;6,14;10;1
2015.11.26 15:59;6,13;6,13;6,11;6,12;24;1
2015.11.26 16:00;6,12;6,12;6,10;6,12;14;1
2015.11.26 16:01;6,11;6,11;6,08;6,10;39;1
2015.11.26 16:02;6,10;6,10;6,09;6,09;5;1
2015.11.26 16:03;6,10;6,12;6,09;6,12;12;1
2015.11.26 16:04;6,11;6,13;6,11;6,13;6;1
2015.11.26 16:05;6,12;6,13;6,11;6,12;12;1
2015.11.26 16:06;6,13;6,14;6,11;6,13;33;1
2015.11.26 16:07;6,13;6,14;6,13;6,14;16;1
2015.11.26 16:08;6,13;6,15;6,13;6,15;19;1
2015.11.26 16:09;6,15;6,16;6,15;6,16;24;1
2015.11.26 16:10;6,15;6,15;6,15;6,15;5;1
2015.11.26 16:11;6,15;6,16;6,14;6,14;14;1
2015.11.26 16:12;6,15;6,15;6,15;6,15;3;1
2015.11.26 16:13;6,16;6,16;6,15;6,15;8;1
2015.11.26 16:14;6,15;6,15;6,15;6,15;27;1
2015.11.26 16:15;6,16;6,16;6,16;6,16;1;1
2015.11.26 16:16;6,16;6,16;6,16;6,16;3;1
2015.11.26 16:17;6,16;6,16;6,15;6,16;10;1
2015.11.26 16:18;6,16;6,16;6,15;6,16;8;1
2015.11.26 16:19;6,15;6,15;6,15;6,15;2;1
2015.11.26 16:20;6,15;6,16;6,15;6,16;4;1
2015.11.26 16:21;6,16;6,16;6,14;6,14;23;1
2015.11.26 16:22;6,14;6,14;6,13;6,13;19;1
2015.11.26 16:23;6,13;6,13;6,13;6,13;8;1
2015.11.26 16:24;6,14;6,14;6,13;6,14;7;1
2015.11.26 16:25;6,14;6,15;6,14;6,14;15;1
2015.11.26 16:26;6,14;6,14;6,14;6,14;2;1
2015.11.26 16:27;6,14;6,15;6,14;6,15;8;1
2015.11.26 16:28;6,15;6,16;6,15;6,16;35;1
2015.11.26 16:29;6,16;6,16;6,13;6,13;16;1
2015.11.26 16:30;6,14;6,16;6,14;6,14;12;1
2015.11.26 16:31;6,13;6,13;6,13;6,13;10;1
2015.11.26 16:32;6,13;6,13;6,13;6,13;4;1
2015.11.26 16:33;6,13;6,13;6,13;6,13;4;1
2015.11.26 16:34;6,12;6,13;6,12;6,12;9;1
2015.11.26 16:35;6,12;6,13;6,12;6,13;20;1
2015.11.26 16:36;6,14;6,14;6,14;6,14;8;1
2015.11.26 16:37;6,14;6,15;6,14;6,15;21;1
2015.11.26 16:38;6,16;6,16;6,16;6,16;1;1
2015.11.26 16:39;6,16;6,16;6,15;6,16;14;1
2015.11.26 16:40;6,16;6,16;6,15;6,15;11;1
2015.11.26 16:41;6,15;6,16;6,15;6,16;9;1
2015.11.26 16:42;6,15;6,16;6,15;6,15;22;1
2015.11.26 16:43;6,16;6,16;6,15;6,16;6;1
2015.11.26 16:44;6,15;6,16;6,15;6,15;36;1
2015.11.26 16:45;6,16;6,16;6,14;6,14;27;1
2015.11.26 16:46;6,15;6,16;6,14;6,16;40;1
2015.11.26 16:47;6,16;6,16;6,14;6,14;7;1
2015.11.26 16:48;6,15;6,16;6,15;6,16;6;1
2015.11.26 16:49;6,16;6,16;6,14;6,15;15;1
2015.11.26 16:50;6,15;6,15;6,13;6,13;27;1
2015.11.26 16:51;6,13;6,14;6,13;6,14;21;1
2015.11.26 16:52;6,13;6,14;6,12;6,13;18;1
2015.11.26 16:53;6,13;6,13;6,12;6,13;14;1
2015.11.26 16:54;6,13;6,13;6,02;6,02;163;1
2015.11.25 10:06;5,90;5,96;5,90;5,96;45;1
2015.11.25 10:07;5,96;5,97;5,92;5,92;11;1
2015.11.25 10:08;5,94;5,95;5,91;5,91;10;1
2015.11.25 10:09;5,93;5,94;5,90;5,90;14;1
2015.11.25 10:10;5,90;5,90;5,90;5,90;2;1
2015.11.25 10:11;5,92;5,93;5,92;5,93;5;1
2015.11.25 10:12;5,94;5,96;5,94;5,96;21;1
2015.11.25 10:13;5,96;5,97;5,95;5,97;17;1
2015.11.25 10:14;5,98;6,00;5,96;6,00;45;1
2015.11.25 10:15;5,99;6,00;5,99;6,00;13;1
2015.11.25 10:16;6,01;6,04;6,01;6,01;43;1
2015.11.25 10:17;6,02;6,06;6,01;6,06;36;1
2015.11.25 10:18;6,04;6,05;6,03;6,04;9;1
2015.11.25 10:19;6,04;6,04;6,02;6,04;23;1
2015.11.25 10:20;6,03;6,03;6,00;6,00;31;1
2015.11.25 10:21;6,01;6,02;6,01;6,02;11;1
2015.11.25 10:22;6,00;6,02;6,00;6,02;2;1
2015.11.25 10:23;6,01;6,01;6,01;6,01;2;1
2015.11.25 10:24;6,00;6,00;5,99;6,00;12;1
2015.11.25 10:25;5,99;5,99;5,98;5,98;8;1
2015.11.25 10:26;6,00;6,00;5,99;5,99;6;1
2015.11.25 10:27;6,00;6,01;6,00;6,00;22;1
2015.11.25 10:28;6,00;6,04;6,00;6,01;24;1
2015.11.25 10:29;6,00;6,02;6,00;6,02;5;1
2015.11.25 10:30;6,02;6,02;6,02;6,02;1;1
2015.11.25 10:31;6,03;6,03;6,02;6,02;5;1
2015.11.25 10:32;6,02;6,02;6,02;6,02;4;1
2015.11.25 10:33;6,03;6,03;6,03;6,03;2;1
2015.11.25 10:34;6,04;6,06;6,04;6,04;35;1
2015.11.25 10:35;6,05;6,05;6,03;6,05;16;1
2015.11.25 10:36;6,05;6,05;6,02;6,03;29;1
2015.11.25 10:37;6,02;6,03;6,02;6,02;38;1
2015.11.25 10:38;6,03;6,03;6,00;6,02;49;1
2015.11.25 10:39;6,02;6,02;6,02;6,02;16;1
2015.11.25 10:40;6,02;6,03;6,02;6,02;17;1
2015.11.25 10:41;6,02;6,02;6,02;6,02;49;1
2015.11.25 10:42;6,02;6,03;6,02;6,02;61;1
2015.11.25 10:43;6,02;6,03;6,02;6,03;35;1
2015.11.25 10:44;6,03;6,05;6,03;6,04;52;1
2015.11.25 10:45;6,04;6,04;6,03;6,03;34;1
2015.11.25 10:46;6,04;6,04;5,99;5,99;116;1
2015.11.25 10:47;5,99;6,02;5,99;6,00;35;1
2015.11.25 10:48;5,99;6,00;5,99;5,99;11;1
2015.11.25 10:49;5,99;6,00;5,99;5,99;16;1
2015.11.25 10:50;5,99;6,00;5,99;5,99;14;1
2015.11.25 10:51;5,99;5,99;5,99;5,99;3;1
2015.11.25 10:52;5,99;6,00;5,99;5,99;19;1
2015.11.25 10:53;5,99;6,00;5,97;5,97;48;1
2015.11.25 10:54;5,99;5,99;5,98;5,99;12;1
2015.11.25 10:55;5,98;5,98;5,97;5,97;3;1
2015.11.25 10:56;5,97;5,99;5,97;5,98;20;1
2015.11.25 10:57;5,98;5,99;5,98;5,99;4;1
2015.11.25 10:58;6,00;6,00;5,99;5,99;2;1
2015.11.25 10:59;5,99;6,01;5,99;6,00;28;1
2015.11.25 11:00;5,99;5,99;5,99;5,99;9;1
2015.11.25 11:01;5,99;5,99;5,98;5,99;6;1
2015.11.25 11:02;5,99;6,02;5,99;6,01;37;1
2015.11.25 11:03;6,01;6,02;6,00;6,02;6;1
2015.11.25 11:04;6,02;6,03;6,02;6,02;9;1
2015.11.25 11:05;6,01;6,01;6,00;6,00;21;1
2015.11.25 11:06;5,99;6,00;5,99;5,99;4;1
2015.11.25 11:07;5,99;6,00;5,99;5,99;20;1
2015.11.25 11:08;6,00;6,00;5,99;5,99;11;1
2015.11.25 11:09;5,99;6,00;5,99;5,99;20;1
2015.11.25 11:10;5,99;5,99;5,99;5,99;10;1
2015.11.25 11:11;5,98;5,99;5,98;5,98;11;1
2015.11.25 11:12;5,99;6,02;5,99;6,02;44;1
2015.11.25 11:13;6,00;6,01;6,00;6,00;21;1
2015.11.25 11:14;5,99;6,00;5,98;6,00;14;1
2015.11.25 11:15;6,00;6,01;6,00;6,01;10;1
2015.11.25 11:16;6,00;6,02;6,00;6,02;19;1
2015.11.25 11:17;6,01;6,01;5,99;6,00;14;1
2015.11.25 11:18;6,00;6,00;5,99;5,99;23;1
2015.11.25 11:19;6,00;6,01;5,98;6,01;23;1
2015.11.25 11:20;6,00;6,01;6,00;6,00;17;1
2015.11.25 11:21;6,00;6,02;6,00;6,02;3;1
2015.11.25 11:22;6,01;6,01;6,00;6,01;4;1
2015.11.25 11:23;6,01;6,02;6,00;6,02;6;1
2015.11.25 11:24;6,01;6,01;6,00;6,00;7;1
2015.11.25 11:25;6,00;6,01;6,00;6,00;7;1
2015.11.25 11:26;6,00;6,01;6,00;6,00;4;1
2015.11.25 11:27;6,00;6,00;6,00;6,00;1;1
2015.11.25 11:28;6,01;6,01;6,00;6,00;3;1
2015.11.25 11:29;6,01;6,02;6,01;6,01;11;1
2015.11.25 11:30;6,02;6,02;6,01;6,01;2;1
2015.11.25 11:31;6,01;6,02;6,01;6,02;13;1
2015.11.25 11:32;6,03;6,04;6,03;6,04;15;1
2015.11.25 11:33;6,04;6,04;6,03;6,04;29;1
2015.11.25 11:34;6,04;6,04;6,02;6,03;25;1
2015.11.25 11:35;6,04;6,04;6,03;6,04;4;1
2015.11.25 11:36;6,03;6,04;6,03;6,04;4;1
2015.11.25 11:37;6,04;6,05;6,04;6,04;37;1
2015.11.25 11:38;6,03;6,05;6,03;6,05;7;1
2015.11.25 11:39;6,05;6,05;6,04;6,05;12;1
2015.11.25 11:40;6,05;6,09;6,04;6,09;152;1
2015.11.25 11:41;6,08;6,10;6,08;6,10;24;1
2015.11.25 11:42;6,08;6,10;6,08;6,08;34;1
2015.11.25 11:43;6,08;6,09;6,08;6,08;11;1
2015.11.25 11:44;6,08;6,09;6,08;6,08;18;1
2015.11.25 11:45;6,09;6,18;6,09;6,15;160;1
2015.11.25 11:46;6,15;6,16;6,12;6,14;30;1
2015.11.25 11:47;6,14;6,16;6,13;6,16;29;1
2015.11.25 11:48;6,16;6,16;6,16;6,16;3;1
2015.11.25 11:49;6,17;6,18;6,15;6,15;49;1
2015.11.25 11:50;6,15;6,15;6,14;6,14;23;1
2015.11.25 11:51;6,14;6,16;6,14;6,15;33;1
2015.11.25 11:52;6,16;6,17;6,16;6,17;6;1
2015.11.25 11:53;6,16;6,16;6,16;6,16;6;1
2015.11.25 11:54;6,16;6,18;6,16;6,18;15;1
2015.11.25 11:55;6,17;6,17;6,16;6,16;33;1
2015.11.25 11:56;6,17;6,21;6,17;6,21;88;1
2015.11.25 11:57;6,21;6,25;6,21;6,24;43;1
2015.11.25 11:58;6,24;6,24;6,23;6,23;40;1
2015.11.25 11:59;6,23;6,23;6,22;6,22;31;1
2015.11.25 12:00;6,22;6,22;6,20;6,22;29;1
2015.11.25 12:01;6,21;6,22;6,21;6,21;18;1
2015.11.25 12:02;6,21;6,22;6,21;6,21;28;1
2015.11.25 12:03;6,21;6,22;6,21;6,22;31;1
2015.11.25 12:04;6,22;6,22;6,21;6,21;7;1
2015.11.25 12:05;6,22;6,27;6,22;6,26;66;1
2015.11.25 12:06;6,26;6,27;6,25;6,25;17;1
2015.11.25 12:07;6,26;6,26;6,26;6,26;10;1
2015.11.25 12:08;6,26;6,26;6,25;6,25;14;1
2015.11.25 12:09;6,26;6,26;6,22;6,22;29;1
2015.11.25 12:10;6,23;6,23;6,22;6,23;6;1
2015.11.25 12:11;6,23;6,24;6,23;6,24;17;1
2015.11.25 12:12;6,24;6,25;6,24;6,24;16;1
2015.11.25 12:13;6,25;6,25;6,23;6,23;6;1
2015.11.25 12:14;6,24;6,25;6,24;6,24;13;1
2015.11.25 12:15;6,24;6,24;6,23;6,24;15;1
2015.11.25 12:16;6,25;6,25;6,24;6,24;6;1
2015.11.25 12:17;6,24;6,25;6,24;6,24;23;1
2015.11.25 12:18;6,24;6,24;6,22;6,22;50;1
2015.11.25 12:19;6,22;6,22;6,21;6,22;36;1
2015.11.25 12:20;6,22;6,22;6,21;6,22;14;1
2015.11.25 12:21;6,22;6,24;6,21;6,22;17;1
2015.11.25 12:22;6,23;6,23;6,22;6,22;2;1
2015.11.25 12:23;6,23;6,24;6,23;6,23;7;1
2015.11.25 12:24;6,23;6,23;6,23;6,23;10;1
2015.11.25 12:25;6,23;6,23;6,22;6,22;15;1
2015.11.25 12:26;6,23;6,24;6,21;6,21;34;1
2015.11.25 12:27;6,22;6,22;6,21;6,21;8;1
2015.11.25 12:28;6,21;6,22;6,21;6,21;23;1
2015.11.25 12:29;6,21;6,21;6,21;6,21;2;1
2015.11.25 12:30;6,22;6,22;6,16;6,16;129;1
2015.11.25 12:31;6,18;6,20;6,18;6,20;37;1
2015.11.25 12:32;6,20;6,21;6,19;6,20;52;1
2015.11.25 12:33;6,20;6,22;6,19;6,20;14;1
2015.11.25 12:34;6,21;6,21;6,20;6,21;13;1
2015.11.25 12:35;6,20;6,21;6,20;6,21;10;1
2015.11.25 12:36;6,20;6,20;6,19;6,19;23;1
2015.11.25 12:37;6,19;6,19;6,17;6,18;25;1
2015.11.25 12:38;6,18;6,18;6,17;6,18;35;1
2015.11.25 12:39;6,19;6,19;6,18;6,19;17;1
2015.11.25 12:40;6,18;6,18;6,17;6,17;22;1
2015.11.25 12:41;6,17;6,18;6,17;6,17;25;1
2015.11.25 12:42;6,18;6,18;6,18;6,18;12;1
2015.11.25 12:43;6,18;6,20;6,18;6,19;9;1
2015.11.25 12:44;6,19;6,22;6,19;6,20;42;1
2015.11.25 12:45;6,21;6,21;6,20;6,21;9;1
2015.11.25 12:46;6,21;6,21;6,20;6,20;3;1
2015.11.25 12:47;6,21;6,23;6,21;6,23;24;1
2015.11.25 12:48;6,23;6,24;6,22;6,24;13;1
2015.11.25 12:49;6,23;6,24;6,22;6,22;23;1
2015.11.25 12:50;6,21;6,21;6,20;6,20;30;1
2015.11.25 12:51;6,20;6,20;6,20;6,20;3;1
2015.11.25 12:52;6,20;6,21;6,20;6,21;7;1
2015.11.25 12:53;6,20;6,20;6,20;6,20;2;1
2015.11.25 12:54;6,20;6,20;6,19;6,19;25;1
2015.11.25 12:55;6,19;6,21;6,19;6,20;21;1
2015.11.25 12:56;6,20;6,20;6,19;6,19;9;1
2015.11.25 12:57;6,19;6,20;6,11;6,11;109;1
2015.11.25 12:58;6,13;6,14;6,12;6,13;22;1
2015.11.25 12:59;6,13;6,16;6,13;6,16;11;1
2015.11.25 13:00;6,16;6,16;6,14;6,14;17;1
2015.11.25 13:01;6,15;6,18;6,15;6,17;33;1
2015.11.25 13:02;6,16;6,17;6,14;6,14;17;1
2015.11.25 13:03;6,15;6,16;6,14;6,14;27;1
2015.11.25 13:04;6,14;6,14;6,14;6,14;10;1
2015.11.25 13:05;6,15;6,16;6,13;6,13;14;1
