Time;Open;High;Low;Close;Volume;Spread
2015.12.30 11:41;1,98;1,98;1,96;1,97;17;1
2015.12.30 11:42;1,96;1,98;1,96;1,96;14;1
2015.12.30 11:43;1,97;1,97;1,96;1,97;28;1
2015.12.30 11:44;1,97;1,98;1,96;1,98;57;1
2015.12.30 11:45;1,97;1,98;1,97;1,97;14;1
2015.12.30 11:46;1,98;1,99;1,97;1,99;34;1
2015.12.30 11:47;1,98;2,00;1,98;2,00;37;1
2015.12.30 11:48;2,00;2,00;1,99;2,00;12;1
2015.12.30 11:49;2,00;2,00;1,99;1,99;45;1
2015.12.30 11:50;1,99;1,99;1,98;1,99;37;1
2015.12.30 11:51;1,99;1,99;1,98;1,99;22;1
2015.12.30 11:52;1,99;1,99;1,98;1,98;2;1
2015.12.30 11:53;1,99;1,99;1,98;1,98;7;1
2015.12.30 11:54;1,98;1,98;1,97;1,98;7;1
2015.12.30 11:55;1,98;1,99;1,98;1,98;10;1
2015.12.30 11:56;1,98;1,99;1,97;1,97;19;1
2015.12.30 11:57;1,98;1,98;1,97;1,98;10;1
2015.12.30 11:58;1,97;1,98;1,97;1,98;20;1
2015.12.30 11:59;1,97;1,98;1,97;1,98;2;1
2015.12.30 12:01;1,97;1,98;1,97;1,98;19;1
2015.12.30 12:02;1,97;1,97;1,97;1,97;1;1
2015.12.30 12:03;1,98;1,98;1,98;1,98;2;1
2015.12.30 12:04;1,97;1,98;1,97;1,98;9;1
2015.12.30 12:05;1,98;1,98;1,97;1,97;6;1
2015.12.30 12:06;1,98;1,98;1,97;1,98;11;1
2015.12.30 12:07;1,97;1,98;1,97;1,98;12;1
2015.12.30 12:08;1,98;1,98;1,98;1,98;2;1
2015.12.30 12:09;1,97;1,98;1,96;1,96;19;1
2015.12.30 12:10;1,97;1,97;1,97;1,97;26;1
2015.12.30 12:11;1,97;1,97;1,97;1,97;49;1
2015.12.30 12:12;1,97;1,98;1,97;1,98;23;1
2015.12.30 12:13;1,96;1,98;1,96;1,97;23;1
2015.12.30 12:14;1,96;1,97;1,96;1,97;15;1
2015.12.30 12:15;1,97;1,97;1,97;1,97;1;1
2015.12.30 12:16;1,96;1,97;1,96;1,97;11;1
2015.12.30 12:18;1,96;1,97;1,96;1,96;14;1
2015.12.30 12:19;1,97;1,97;1,96;1,97;21;1
2015.12.30 12:20;1,96;1,97;1,96;1,97;7;1
2015.12.30 12:21;1,96;1,97;1,96;1,97;11;1
2015.12.30 12:22;1,96;1,97;1,96;1,97;9;1
2015.12.30 12:23;1,96;1,97;1,96;1,96;19;1
2015.12.30 12:24;1,96;1,97;1,96;1,96;35;1
2015.12.30 12:26;1,95;1,95;1,95;1,95;1;1
2015.12.30 12:28;1,95;1,96;1,95;1,96;17;1
2015.12.30 12:29;1,95;1,96;1,95;1,95;13;1
2015.12.30 12:30;1,95;1,96;1,94;1,95;35;1
2015.12.30 12:31;1,95;1,96;1,95;1,96;11;1
2015.12.30 12:32;1,95;1,95;1,95;1,95;2;1
2015.12.30 12:33;1,95;1,95;1,95;1,95;1;1
2015.12.30 12:34;1,95;1,96;1,95;1,95;5;1
2015.12.30 12:35;1,96;1,96;1,95;1,95;11;1
2015.12.30 12:36;1,95;1,95;1,94;1,95;13;1
2015.12.30 12:37;1,95;1,95;1,95;1,95;9;1
2015.12.30 12:38;1,96;1,96;1,95;1,95;16;1
2015.12.30 12:39;1,95;1,95;1,95;1,95;17;1
2015.12.30 12:40;1,95;1,96;1,95;1,95;10;1
2015.12.30 12:41;1,95;1,96;1,95;1,96;34;1
2015.12.30 12:42;1,96;1,96;1,95;1,95;43;1
2015.12.30 12:43;1,94;1,95;1,94;1,94;5;1
2015.12.30 12:45;1,95;1,95;1,95;1,95;4;1
2015.12.30 12:46;1,95;1,95;1,94;1,95;42;1
2015.12.30 12:47;1,95;1,95;1,94;1,95;10;1
2015.12.30 12:48;1,95;1,96;1,95;1,95;28;1
2015.12.30 12:49;1,95;1,95;1,94;1,94;11;1
2015.12.30 12:50;1,94;1,94;1,91;1,92;57;1
2015.12.30 12:51;1,93;1,93;1,92;1,93;10;1
2015.12.30 12:52;1,93;1,93;1,93;1,93;3;1
2015.12.30 12:53;1,94;1,94;1,94;1,94;2;1
2015.12.30 12:54;1,93;1,93;1,92;1,93;13;1
2015.12.30 12:55;1,93;1,93;1,91;1,91;45;1
2015.12.30 12:56;1,92;1,92;1,92;1,92;57;1
2015.12.30 12:57;1,93;1,93;1,92;1,93;7;1
2015.12.30 12:58;1,93;1,93;1,92;1,93;3;1
2015.12.30 12:59;1,92;1,92;1,91;1,92;14;1
2015.12.30 13:00;1,91;1,92;1,91;1,91;11;1
2015.12.30 13:01;1,92;1,92;1,91;1,92;46;1
2015.12.30 13:02;1,92;1,93;1,91;1,93;63;1
2015.12.30 13:03;1,92;1,93;1,92;1,92;9;1
2015.12.30 13:04;1,93;1,93;1,92;1,92;21;1
2015.12.30 13:05;1,93;1,93;1,92;1,92;31;1
2015.12.30 13:06;1,93;1,93;1,92;1,93;17;1
2015.12.30 13:07;1,92;1,93;1,92;1,92;17;1
2015.12.30 13:08;1,93;1,93;1,93;1,93;3;1
2015.12.30 13:10;1,92;1,93;1,92;1,93;4;1
2015.12.30 13:11;1,92;1,92;1,92;1,92;1;1
2015.12.30 13:13;1,92;1,93;1,92;1,93;15;1
2015.12.30 13:14;1,92;1,93;1,92;1,92;7;1
2015.12.30 13:15;1,93;1,93;1,92;1,93;11;1
2015.12.30 13:16;1,93;1,93;1,92;1,93;19;1
2015.12.30 13:17;1,92;1,93;1,92;1,92;6;1
2015.12.30 13:18;1,93;1,93;1,92;1,93;36;1
2015.12.30 13:19;1,93;1,93;1,92;1,92;11;1
2015.12.30 13:20;1,92;1,93;1,92;1,92;32;1
2015.12.30 13:21;1,92;1,93;1,92;1,92;20;1
2015.12.30 13:22;1,93;1,93;1,92;1,92;22;1
2015.12.30 13:23;1,93;1,93;1,91;1,91;34;1
2015.12.30 13:24;1,92;1,92;1,91;1,92;37;1
2015.12.30 13:25;1,91;1,91;1,91;1,91;1;1
2015.12.30 13:26;1,91;1,92;1,91;1,91;5;1
2015.12.30 13:27;1,91;1,93;1,91;1,93;14;1
2015.12.30 13:28;1,93;1,93;1,91;1,92;84;1
2015.12.30 13:29;1,93;1,93;1,92;1,92;5;1
2015.12.30 13:30;1,92;1,93;1,92;1,92;22;1
2015.12.30 13:31;1,92;1,93;1,92;1,93;18;1
2015.12.30 13:32;1,92;1,92;1,91;1,92;81;1
2015.12.30 13:33;1,92;1,92;1,92;1,92;7;1
2015.12.30 13:35;1,91;1,91;1,91;1,91;1;1
2015.12.30 13:37;1,91;1,92;1,91;1,92;17;1
2015.12.30 13:38;1,92;1,92;1,91;1,92;31;1
2015.12.30 13:39;1,91;1,91;1,91;1,91;1;1
2015.12.30 13:41;1,91;1,91;1,91;1,91;1;1
2015.12.30 13:42;1,91;1,92;1,91;1,92;16;1
2015.12.30 13:43;1,92;1,92;1,92;1,92;19;1
2015.12.30 13:44;1,92;1,92;1,92;1,92;6;1
2015.12.30 13:45;1,92;1,92;1,91;1,91;2;1
2015.12.30 13:46;1,91;1,92;1,91;1,92;2;1
2015.12.30 13:47;1,91;1,93;1,91;1,93;60;1
2015.12.30 13:48;1,93;1,93;1,92;1,92;14;1
2015.12.30 13:49;1,92;1,93;1,92;1,93;6;1
2015.12.30 13:50;1,93;1,93;1,92;1,93;8;1
2015.12.30 13:51;1,92;1,93;1,92;1,92;10;1
2015.12.30 13:52;1,92;1,93;1,92;1,92;46;1
2015.12.30 13:53;1,93;1,93;1,92;1,92;24;1
2015.12.30 13:54;1,93;1,93;1,92;1,92;22;1
2015.12.30 13:55;1,92;1,93;1,92;1,92;13;1
2015.12.30 13:56;1,92;1,93;1,92;1,93;10;1
2015.12.30 13:57;1,92;1,93;1,92;1,93;28;1
2015.12.30 13:58;1,93;1,93;1,92;1,92;27;1
2015.12.30 13:59;1,93;1,93;1,92;1,92;13;1
2015.12.30 14:00;1,92;1,93;1,92;1,92;21;1
2015.12.30 14:01;1,92;1,93;1,92;1,93;7;1
2015.12.30 14:02;1,92;1,93;1,92;1,92;15;1
2015.12.30 14:03;1,92;1,93;1,92;1,92;13;1
2015.12.30 14:04;1,93;1,93;1,92;1,92;22;1
2015.12.30 14:05;1,92;1,93;1,92;1,92;10;1
2015.12.30 14:06;1,92;1,93;1,92;1,92;27;1
2015.12.30 14:07;1,93;1,93;1,92;1,92;17;1
2015.12.30 14:08;1,93;1,93;1,92;1,92;51;1
2015.12.30 14:09;1,92;1,93;1,92;1,92;9;1
2015.12.30 14:10;1,92;1,93;1,92;1,92;25;1
2015.12.30 14:11;1,92;1,93;1,92;1,92;17;1
2015.12.30 14:12;1,92;1,93;1,92;1,92;22;1
2015.12.30 14:13;1,92;1,93;1,92;1,93;23;1
2015.12.30 14:14;1,92;1,93;1,92;1,93;29;1
2015.12.30 14:15;1,92;1,93;1,92;1,93;34;1
2015.12.30 14:16;1,92;1,93;1,92;1,93;16;1
2015.12.30 14:17;1,92;1,93;1,92;1,92;10;1
2015.12.30 14:18;1,92;1,93;1,92;1,92;21;1
2015.12.30 14:19;1,93;1,93;1,92;1,92;32;1
2015.12.30 14:20;1,92;1,92;1,91;1,91;7;1
2015.12.30 14:22;1,91;1,91;1,91;1,91;1;1
2015.12.30 14:24;1,91;1,92;1,91;1,92;3;1
2015.12.30 14:25;1,91;1,92;1,91;1,92;6;1
2015.12.30 14:26;1,91;1,91;1,91;1,91;1;1
2015.12.30 14:27;1,92;1,92;1,92;1,92;1;1
2015.12.30 14:28;1,92;1,92;1,91;1,92;4;1
2015.12.30 14:29;1,92;1,93;1,92;1,93;35;1
2015.12.30 14:30;1,92;1,98;1,92;1,98;131;1
2015.12.30 14:31;1,98;1,98;1,97;1,98;18;1
2015.12.30 14:32;1,99;1,99;1,96;1,97;19;1
2015.12.30 14:33;1,97;1,97;1,96;1,97;16;1
2015.12.30 14:34;1,96;1,97;1,96;1,97;2;1
2015.12.30 14:35;1,97;1,97;1,97;1,97;6;1
2015.12.30 14:36;1,97;1,98;1,97;1,98;3;1
2015.12.30 14:37;1,98;1,98;1,98;1,98;2;1
2015.12.30 14:38;1,97;1,99;1,96;1,99;26;1
2015.12.30 14:39;1,99;2,00;1,99;1,99;12;1
2015.12.30 14:40;1,99;1,99;1,98;1,99;7;1
2015.12.30 14:41;1,99;1,99;1,98;1,99;9;1
2015.12.30 14:42;1,98;1,99;1,98;1,99;3;1
2015.12.30 14:43;1,98;1,99;1,98;1,99;6;1
2015.12.30 14:44;1,99;1,99;1,99;1,99;4;1
2015.12.30 14:45;1,99;1,99;1,98;1,99;8;1
2015.12.30 14:46;1,98;1,99;1,98;1,99;5;1
2015.12.30 14:48;1,98;1,98;1,97;1,97;5;1
2015.12.30 14:49;1,97;1,98;1,97;1,98;3;1
2015.12.30 14:50;1,97;1,98;1,97;1,98;5;1
2015.12.30 14:51;1,98;1,98;1,98;1,98;3;1
2015.12.30 14:52;1,98;1,98;1,97;1,98;5;1
2015.12.30 14:53;1,97;1,97;1,97;1,97;1;1
2015.12.30 14:55;1,97;1,97;1,96;1,97;17;1
2015.12.30 14:56;1,97;1,98;1,97;1,98;10;1
2015.12.30 14:57;1,97;1,98;1,97;1,98;6;1
2015.12.30 14:58;1,98;1,98;1,98;1,98;3;1
2015.12.30 15:00;1,97;1,98;1,97;1,98;2;1
2015.12.30 15:01;1,97;1,98;1,97;1,97;4;1
2015.12.30 15:02;1,98;1,98;1,98;1,98;1;1
2015.12.30 15:03;1,97;1,97;1,97;1,97;1;1
2015.12.30 15:04;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:05;1,98;1,98;1,98;1,98;4;1
2015.12.30 15:07;1,97;1,97;1,97;1,97;3;1
2015.12.30 15:08;1,98;1,98;1,98;1,98;2;1
2015.12.30 15:09;1,98;1,98;1,98;1,98;2;1
2015.12.30 15:10;1,97;1,98;1,97;1,98;5;1
2015.12.30 15:12;1,98;1,98;1,97;1,97;6;1
2015.12.30 15:13;1,98;1,98;1,96;1,97;19;1
2015.12.30 15:14;1,96;1,97;1,96;1,97;2;1
2015.12.30 15:15;1,97;1,97;1,97;1,97;9;1
2015.12.30 15:16;1,96;1,97;1,96;1,97;8;1
2015.12.30 15:17;1,97;1,97;1,96;1,97;9;1
2015.12.30 15:18;1,97;1,98;1,97;1,98;13;1
2015.12.30 15:20;1,97;1,97;1,97;1,97;1;1
2015.12.30 15:22;1,97;1,98;1,97;1,98;4;1
2015.12.30 15:24;1,97;1,97;1,97;1,97;3;1
2015.12.30 15:25;1,98;1,98;1,97;1,98;6;1
2015.12.30 15:27;1,97;1,97;1,97;1,97;1;1
2015.12.30 15:28;1,97;1,98;1,97;1,98;4;1
2015.12.30 15:31;1,97;1,98;1,97;1,98;4;1
2015.12.30 15:33;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:34;1,98;1,98;1,97;1,98;11;1
2015.12.30 15:35;1,98;1,98;1,97;1,98;6;1
2015.12.30 15:36;1,98;1,98;1,98;1,98;3;1
2015.12.30 15:37;1,97;1,97;1,97;1,97;4;1
2015.12.30 15:38;1,97;1,98;1,97;1,98;5;1
2015.12.30 15:40;1,98;1,98;1,97;1,98;4;1
2015.12.30 15:41;1,98;1,98;1,97;1,98;7;1
2015.12.30 15:43;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:44;1,98;1,98;1,97;1,97;2;1
2015.12.30 15:46;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:47;1,98;1,98;1,98;1,98;2;1
2015.12.30 15:48;1,98;1,98;1,97;1,98;7;1
2015.12.30 15:49;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:50;1,98;1,98;1,98;1,98;2;1
2015.12.30 15:51;1,97;1,97;1,97;1,97;1;1
2015.12.30 15:52;1,97;1,97;1,97;1,97;2;1
2015.12.30 15:53;1,98;1,98;1,98;1,98;1;1
2015.12.30 15:54;1,97;1,97;1,97;1,97;3;1
2015.12.30 15:55;1,97;1,97;1,97;1,97;5;1
2015.12.30 15:56;1,98;1,98;1,98;1,98;2;1
2015.12.30 15:58;1,98;1,98;1,96;1,97;17;1
2015.12.30 15:59;1,97;1,97;1,97;1,97;2;1
2015.12.30 16:00;1,97;1,97;1,97;1,97;7;1
2015.12.30 16:01;1,96;1,96;1,96;1,96;1;1
2015.12.30 16:03;1,97;1,97;1,97;1,97;12;1
2015.12.30 16:04;1,97;1,97;1,97;1,97;4;1
2015.12.30 16:05;1,98;1,98;1,96;1,96;5;1
2015.12.30 16:08;1,96;1,97;1,96;1,97;6;1
2015.12.30 16:09;1,96;1,97;1,96;1,97;5;1
2015.12.30 16:10;1,97;1,97;1,96;1,96;4;1
2015.12.30 16:11;1,97;1,97;1,97;1,97;2;1
2015.12.30 16:12;1,96;1,96;1,96;1,96;1;1
2015.12.30 16:13;1,96;1,96;1,96;1,96;2;1
2015.12.30 16:14;1,97;1,97;1,97;1,97;1;1
2015.12.30 16:15;1,96;1,97;1,96;1,97;2;1
2015.12.30 16:16;1,96;1,96;1,96;1,96;2;1
2015.12.30 16:17;1,97;1,97;1,96;1,97;13;1
2015.12.30 16:19;1,96;1,96;1,96;1,96;3;1
2015.12.30 16:20;1,97;1,97;1,97;1,97;1;1
2015.12.30 16:22;1,96;1,96;1,96;1,96;3;1
2015.12.30 16:23;1,97;1,97;1,97;1,97;2;1
2015.12.30 16:25;1,96;1,96;1,96;1,96;3;1
2015.12.30 16:26;1,97;1,97;1,96;1,97;8;1
2015.12.30 16:27;1,97;1,97;1,97;1,97;5;1
2015.12.30 16:28;1,97;1,97;1,96;1,96;4;1
2015.12.30 16:29;1,97;1,97;1,96;1,96;2;1
2015.12.30 16:31;1,96;1,96;1,96;1,96;2;1
2015.12.30 16:32;1,97;1,97;1,96;1,96;3;1
2015.12.30 16:34;1,96;1,96;1,96;1,96;2;1
2015.12.30 16:35;1,97;1,97;1,97;1,97;1;1
2015.12.30 16:36;1,96;1,96;1,96;1,96;1;1
2015.12.30 16:37;1,96;1,96;1,96;1,96;2;1
2015.12.30 16:38;1,97;1,97;1,97;1,97;2;1
2015.12.30 16:39;1,96;1,97;1,96;1,97;2;1
2015.12.30 16:40;1,97;1,97;1,96;1,96;9;1
2015.12.30 16:41;1,97;1,97;1,96;1,97;6;1
2015.12.30 16:42;1,96;1,97;1,96;1,96;6;1
2015.12.30 16:43;1,97;1,97;1,96;1,96;4;1
2015.12.30 16:44;1,97;1,97;1,97;1,97;7;1
2015.12.30 16:45;1,97;1,97;1,96;1,97;9;1
2015.12.30 16:46;1,97;1,98;1,96;1,98;20;1
2015.12.30 16:47;1,98;1,98;1,98;1,98;4;1
2015.12.30 16:48;1,98;1,98;1,97;1,98;9;1
2015.12.30 16:49;1,98;1,98;1,97;1,97;20;1
2015.12.30 16:50;1,97;1,98;1,97;1,98;11;1
2015.12.30 16:51;1,98;1,98;1,97;1,98;20;1
2015.12.30 16:52;1,98;1,98;1,97;1,98;11;1
2015.12.30 16:53;1,98;1,98;1,97;1,97;11;1
2015.12.30 16:54;1,98;1,98;1,98;1,98;10;1
2015.12.30 16:55;1,97;1,98;1,97;1,98;19;1
2015.12.30 16:56;1,98;1,98;1,97;1,98;10;1
2015.12.30 16:57;1,98;1,98;1,98;1,98;17;1
2015.12.30 16:58;1,98;1,98;1,98;1,98;9;1
2015.12.30 16:59;1,98;1,98;1,96;1,97;21;1
2015.12.30 17:00;1,96;1,97;1,96;1,97;14;1
2015.12.30 17:01;1,97;1,97;1,97;1,97;12;1
2015.12.30 17:02;1,97;1,97;1,97;1,97;12;1
2015.12.30 17:03;1,97;1,97;1,96;1,97;16;1
2015.12.30 17:04;1,97;1,97;1,96;1,97;15;1
2015.12.30 17:05;1,97;1,97;1,96;1,97;13;1
2015.12.30 17:06;1,97;1,97;1,96;1,97;19;1
2015.12.30 17:07;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:08;1,97;1,97;1,97;1,97;9;1
2015.12.30 17:09;1,97;1,97;1,97;1,97;11;1
2015.12.30 17:10;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:11;1,97;1,97;1,96;1,97;12;1
2015.12.30 17:12;1,97;1,97;1,97;1,97;11;1
2015.12.30 17:13;1,97;1,97;1,96;1,97;16;1
2015.12.30 17:14;1,97;1,97;1,97;1,97;13;1
2015.12.30 17:15;1,97;1,97;1,97;1,97;11;1
2015.12.30 17:16;1,97;1,97;1,96;1,97;16;1
2015.12.30 17:17;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:18;1,97;1,97;1,97;1,97;11;1
2015.12.30 17:19;1,97;1,97;1,96;1,97;16;1
2015.12.30 17:20;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:21;1,97;1,97;1,97;1,97;12;1
2015.12.30 17:22;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:23;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:24;1,97;1,97;1,97;1,97;13;1
2015.12.30 17:25;1,97;1,97;1,96;1,97;13;1
2015.12.30 17:26;1,97;1,97;1,97;1,97;15;1
2015.12.30 17:27;1,97;1,97;1,96;1,97;15;1
2015.12.30 17:28;1,97;1,97;1,96;1,97;13;1
2015.12.30 17:29;1,97;1,97;1,97;1,97;14;1
2015.12.30 17:30;1,97;1,97;1,96;1,97;15;1
2015.12.30 17:31;1,97;1,97;1,96;1,97;19;1
2015.12.30 17:32;1,97;1,97;1,97;1,97;10;1
2015.12.30 17:33;1,97;1,97;1,97;1,97;10;1
2015.12.30 17:34;1,97;1,97;1,96;1,97;17;1
2015.12.30 17:35;1,97;1,97;1,97;1,97;29;1
2015.12.30 17:36;1,97;1,97;1,97;1,97;14;1
2015.12.30 17:37;1,97;1,97;1,96;1,97;18;1
2015.12.30 17:38;1,97;1,97;1,97;1,97;11;1
2015.12.30 17:39;1,97;1,97;1,97;1,97;15;1
2015.12.30 17:40;1,97;1,97;1,96;1,97;16;1
2015.12.30 17:41;1,96;1,97;1,96;1,97;19;1
2015.12.30 17:42;1,97;1,97;1,96;1,97;14;1
2015.12.30 17:43;1,97;1,97;1,97;1,97;10;1
2015.12.30 17:44;1,97;1,97;1,96;1,97;12;1
2015.12.30 17:45;1,97;1,97;1,96;1,97;13;1
2015.12.30 17:46;1,97;1,97;1,95;1,96;38;1
2015.12.30 17:47;1,96;1,96;1,95;1,96;38;1
2015.12.30 17:48;1,96;1,96;1,96;1,96;12;1
2015.12.30 17:49;1,96;1,96;1,95;1,95;56;1
2015.12.29 10:08;2,06;2,09;2,06;2,09;46;1
2015.12.29 10:09;2,09;2,12;2,09;2,12;36;1
2015.12.29 10:10;2,11;2,13;2,11;2,13;23;1
2015.12.29 10:11;2,12;2,14;2,06;2,06;45;1
2015.12.29 10:12;2,07;2,08;2,07;2,07;6;1
2015.12.29 10:13;2,09;2,11;2,09;2,10;14;1
2015.12.29 10:14;2,10;2,10;2,10;2,10;6;1
2015.12.29 10:15;2,09;2,09;2,08;2,08;13;1
2015.12.29 10:16;2,09;2,09;2,08;2,08;5;1
2015.12.29 10:17;2,08;2,08;2,08;2,08;7;1
2015.12.29 10:18;2,07;2,08;2,07;2,07;4;1
2015.12.29 10:19;2,08;2,08;2,08;2,08;1;1
2015.12.29 10:20;2,07;2,07;2,04;2,06;40;1
2015.12.29 10:21;2,06;2,07;2,06;2,07;3;1
2015.12.29 10:22;2,06;2,07;2,06;2,07;7;1
2015.12.29 10:23;2,07;2,07;2,05;2,06;16;1
2015.12.29 10:24;2,06;2,07;2,06;2,07;12;1
2015.12.29 10:25;2,07;2,07;2,06;2,06;4;1
2015.12.29 10:26;2,07;2,07;2,06;2,06;3;1
2015.12.29 10:27;2,07;2,07;2,07;2,07;12;1
2015.12.29 10:28;2,08;2,08;2,08;2,08;1;1
2015.12.29 10:31;2,07;2,07;2,07;2,07;2;1
2015.12.29 10:32;2,07;2,07;2,07;2,07;2;1
2015.12.29 10:33;2,07;2,07;2,07;2,07;6;1
2015.12.29 10:37;2,06;2,06;2,06;2,06;2;1
2015.12.29 10:38;2,06;2,06;2,06;2,06;2;1
2015.12.29 10:39;2,06;2,06;2,06;2,06;4;1
2015.12.29 10:40;2,06;2,07;2,05;2,05;33;1
2015.12.29 10:41;2,05;2,05;2,04;2,05;11;1
2015.12.29 10:42;2,05;2,05;2,05;2,05;7;1
2015.12.29 10:43;2,06;2,06;2,06;2,06;2;1
2015.12.29 10:44;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:47;2,05;2,06;2,05;2,05;11;1
2015.12.29 10:48;2,05;2,05;2,05;2,05;2;1
2015.12.29 10:49;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:50;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:51;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:52;2,05;2,05;2,05;2,05;3;1
